1s-wave
15.6 2.38558143862149E-11
15.7 1.97898268912505E-11
15.8 1.64142654499625E-11
15.9 1.36102308528018E-11
16 1.12884757296815E-11
16.1 9.35840417445027E-12
16.2 7.7576586790041E-12
16.3 6.43249240263719E-12
16.4 5.33207655793763E-12
16.5 4.41911912779772E-12
16.6 3.66379838097405E-12
16.7 3.03749281977132E-12
16.8 2.51606763456964E-12
16.9 2.08449043323957E-12
17 1.72694848911976E-12
17.1 1.43020498074724E-12
17.2 1.18487042040643E-12
17.3 9.82477542480337E-13
17.4 8.13731965499641E-13
17.5 6.74182547982706E-13
17.6 5.59157327137067E-13
17.7 4.63056514170583E-13
17.8 3.83080507983223E-13
17.9 3.16915560514655E-13
18 2.62590671183145E-13
18.1 2.17070970796077E-13
18.2 1.80016133087792E-13
18.3 1.49260522455852E-13
18.4 1.23785060643297E-13
18.5 1.02774092160728E-13
18.6 8.51526145615617E-14
18.7 7.03003494016603E-14
18.8 5.81041730426114E-14
18.9 4.82389733426664E-14
19 3.97754361287513E-14
19.1 3.27398188278293E-14
19.2 2.72879820710793E-14
19.3 2.2590692721112E-14
19.4 1.86097961311305E-14
19.5 1.53125196379262E-14
19.6 1.2861169443901E-14
19.7 1.05465964911096E-14
19.8 8.68213525166341E-15
19.9 7.09671403858833E-15
20 5.85923384795468E-15
20.1 4.78113088375673E-15
20.2 4.01416284500132E-15
20.3 3.35506490350235E-15
20.4 2.76329880612089E-15
20.5 2.25189539823912E-15
20.6 1.8227486393136E-15
20.7 1.50332492909354E-15
20.8 1.24483411661603E-15
20.9 1.09112143315932E-15
21 9.10903697974182E-16
21.1 7.78596482769799E-16
21.2 6.1279707061828E-16
21.3 5.29969195242653E-16
21.4 4.58238244713858E-16
21.5 4.0311451120698E-16
21.6 3.04624047559378E-16
21.7 2.46013025491001E-16
21.8 2.0132099889854E-16
21.9 1.59911128729287E-16
22 1.35592710675926E-16
22.1 1.35007926716256E-16
22.2 1.22114145400392E-16
22.3 8.73421591868683E-17
22.4 6.45528510467987E-17
22.5 5.12649520377441E-17
22.6000000000001 3.98265104463104E-17
22.7000000000001 3.16447341032627E-17
22.8000000000001 2.81267168718342E-17
22.9000000000001 1.89199603909289E-17
23.0000000000001 1.46649329736367E-17
23.1000000000001 1.16367229283871E-17
23.2000000000001 9.01087215721016E-18
23.3000000000001 5.42160738372435E-18
23.4000000000001 7.00968653131987E-18
23.5000000000001 4.11268046270396E-18
23.6000000000001 1.7815192044443E-18
23.7000000000001 5.53272759790887E-19
23.8000000000001 2.45486590152011E-18
23.9000000000001 2.55496895523745E-18
24.0000000000001 4.54706481764232E-18
24.1000000000001 4.2890180730565E-18
24.2000000000001 4.04158376524083E-18
24.3000000000001 1.95899661068809E-18
24.4000000000001 1.60498602505411E-18
24.5000000000001 1.75950857399596E-18
24.6000000000001 1.75623863227856E-18
24.7000000000001 2.29119251259149E-18
24.8000000000001 1.34417331948436E-18
24.9000000000001 1.28406622115415E-18
25.0000000000001 8.78695172349395E-19
25.1000000000001 2.25862883311965E-18
25.2000000000001 1.25647637486369E-18
25.3000000000001 5.31981497752418E-19
25.4000000000001 3.0673487077427E-20
25.5000000000001 1.88987440917898E-21
25.6000000000001 1.24566203577922E-22
25.7000000000001 1.52362707063212E-19
25.8000000000001 6.01598490415079E-20
25.9000000000001 2.55712197550941E-19
26.0000000000001 2.16266899511503E-20
26.1000000000001 4.70140272588673E-21
26.2000000000001 4.05475611860872E-22
26.3000000000001 4.29533133990257E-22
26.4000000000001 8.30744170916333E-21
26.5000000000001 3.37094093716342E-19
26.6000000000001 3.17928320398054E-19
26.7000000000001 1.83959524589274E-19
26.8000000000001 1.71166264384104E-19
26.9000000000001 2.89492822876538E-19
27.0000000000001 7.68537797896858E-20
27.1000000000001 1.40463295796127E-20
27.2000000000001 9.45413247269861E-20
27.3000000000001 1.39479123140424E-20
27.4000000000001 4.0315832005757E-19
27.5000000000001 1.57653137657446E-18
27.6000000000001 2.76469758341757E-18
27.7000000000001 1.32940033416244E-18
27.8000000000001 1.93117166002089E-18
27.9000000000001 1.00434484915409E-18
28.0000000000001 4.93587484525767E-19
28.1000000000001 2.20499673475655E-19
28.2000000000001 9.68764979478671E-21
28.3000000000001 4.3074621660066E-19
28.4000000000001 1.03753085768837E-18
28.5000000000001 6.4556410339851E-19
28.6000000000001 1.07603036349101E-18
28.7000000000001 4.66527430948059E-19
28.8000000000001 8.25978916405649E-20
28.9000000000001 3.51874838375381E-19
29.0000000000001 2.01905833605119E-18
29.1000000000001 1.30159264071058E-18
29.2000000000001 1.7395596849314E-18
29.3000000000001 9.88240137911479E-19
29.4000000000001 1.6933592404866E-19
29.5000000000001 1.68526146762356E-19
29.6000000000002 2.12578843635167E-19
29.7000000000002 1.1389224114954E-19
29.8000000000002 5.53819582922323E-21



2s-wave
0 0.00408888841242589
0.1 0.0132848012367513
0.2 0.0241295851696823
0.3 0.0343904403760941
0.4 0.042744399966245
0.5 0.0485296382494837
0.6 0.0515512156390952
0.7 0.0519309243262134
0.8 0.0499927062665446
0.9 0.0461765727843524
1 0.0409752114119967
1.1 0.0348885101232863
1.2 0.0283921052213443
1.3 0.0219167782144432
1.4 0.015836141239632
1.5 0.0104605470407258
1.6 0.00603557671225592
1.7 0.0027437948678427
1.8 0.000708750784225519
1.9 4.22215851522204E-07
2 0.000641491650148277
2.1 0.00261399222946379
2.2 0.00586598089812254
2.3 0.0103179936798775
2.4 0.0158691122872101
2.5 0.0224025332765213
2.6 0.0297905735915242
2.7 0.0378990866146566
2.8 0.0465912800583278
2.9 0.0557309602791245
3 0.0651852230723288
3.1 0.0748266382124876
3.2 0.0845349661773339
3.3 0.0941984571405029
3.4 0.103714776120855
3.5 0.112991607659908
3.6 0.121946978136833
3.7 0.130509342338677
3.8 0.138617473661744
3.9 0.146220190661718
4 0.153275956321969
4.1 0.159752376660863
4.2 0.165625624854146
4.3 0.170879815118432
4.4 0.175506338652995
4.5 0.179503188000232
4.6 0.182874275848325
4.7 0.185628762516964
4.8 0.187780401306177
4.9 0.189346907033678
5 0.190349358360327
5.1 0.190811629142863
5.2 0.190759865178675
5.3 0.190221990626133
5.4 0.189227265088938
5.5 0.187805869583633
5.6 0.185988544056734
5.7 0.18380625462851
5.8 0.181289904598359
5.9 0.178470077325771
5.99999999999999 0.175376814723586
6.09999999999999 0.172039427443476
6.19999999999999 0.168486336287013
6.29999999999999 0.164744937692454
6.39999999999999 0.160841498006149
6.49999999999999 0.156801068107165
6.59999999999999 0.152647421135119
6.69999999999999 0.148403006317685
6.79999999999999 0.144088923080161
6.89999999999999 0.139724906938568
6.99999999999999 0.135329329102044
7.09999999999999 0.130919208007378
7.19999999999999 0.126510231370921
7.29999999999999 0.122116784202453
7.39999999999999 0.117751985548677
7.49999999999999 0.113427730748239
7.59999999999999 0.109154738127456
7.69999999999999 0.104942598083924
7.79999999999999 0.100799828331052
7.89999999999999 0.0967339264465124
7.99999999999999 0.0927514279849661
8.09999999999999 0.0888579608577889
8.19999999999999 0.0850583046061383
8.29999999999999 0.0813564450320795
8.39999999999999 0.0777556304724715
8.49999999999999 0.0742584255505801
8.59999999999999 0.0708667643252875
8.69999999999999 0.0675820009091801
8.79999999999998 0.0644049603331203
8.89999999999998 0.0613359835936213
8.99999999999998 0.0583749744627416
9.09999999999998 0.0555214414953659
9.19999999999998 0.0527745392370529
9.29999999999998 0.050133106088336
9.39999999999998 0.0475957013249432
9.49999999999998 0.0451606378903621
9.59999999999998 0.0428260143281556
9.69999999999998 0.0405897449226518
9.79999999999998 0.0384495862990782
9.89999999999998 0.0364031629631323
9.99999999999998 0.0344479903628035
10.1 0.0325814968922104
10.2 0.0308010424441476
10.3 0.0291039377611615
10.4 0.0274874592245841
10.5 0.025948864486046
10.6 0.0244854048371911
10.7 0.0230943381386518
10.8 0.0217729383533918
10.9 0.0205185057342694
11 0.0193283743849962
11.1 0.0181999198224799
11.2 0.0171305650357039
11.3 0.0161177860031506
11.4 0.0151591165109507
11.5 0.0142521509063193
11.6 0.0133945485037569
11.7 0.0125840350048958
11.8 0.0118184053670438
11.9 0.011095524327742
12 0.0104133280383425
12.1 0.0097698239885801
12.2 0.00916309167654773
12.3 0.00859128231550631
12.4 0.00805261811608456
12.5 0.00754539187322226
12.6 0.00706796572031824
12.7 0.00661877020286014
12.8 0.0061963029207438
12.9 0.00579912727503823
13 0.00542587040224122
13.1 0.00507522187944578
13.2 0.00474593199901969
13.3 0.00443680991360557
13.4 0.00414672155259363
13.5 0.00387458817397862
13.6 0.00361938407194887
13.7 0.0033801347835143
13.8 0.00315591519556642
13.9 0.00294584783157936
14 0.00274910050026188
14.1 0.00256488481328226
14.2 0.00239245421626453
14.3 0.00223110226568945
14.4 0.00208016073900895
14.5 0.00193899801656187
14.6 0.00180701738587097
14.7 0.00168365532505238
14.8 0.00156838014025869
14.9 0.00146069015949014
15 0.00136011249132864
15.1 0.00126620141964468
15.2 0.00117853709674108
15.3 0.00109672425860729
15.4 0.00102039094093369
15.5 0.000949187185525105
15.6 0.000882783917366151
15.7 0.000820871874906981
15.8 0.000763160461257883
15.9 0.000709376746463155
16 0.000659264527183219
16.1 0.000612583352430145
16.2 0.000569107617133592
16.3 0.000528625780262056
16.4 0.000490939532167873
16.5 0.000455863003867875
16.6 0.000423222066812198
16.7 0.000392853643950812
16.8 0.000364605077132525
16.9 0.000338333465528327
17 0.000313905126514419
17.1 0.000291194981042876
17.2 0.000270086092890573
17.3 0.000250469161122341
17.4 0.000232242008810787
17.5 0.00021530919645459
17.6 0.000199581557350239
17.7 0.000184975849091271
17.8 0.000171414345088781
17.9 0.000158824512822158
18 0.000147138690594938
18.1 0.000136293720589697
18.2 0.000126230739248571
18.3 0.000116894856666402
18.4 0.000108234894021623
18.5 0.000100203177586988
18.6 9.27552621511548E-05
18.7 8.58497669488097E-05
18.8 7.9448147149489E-05
18.9 7.35145136630151E-05
19 6.80154627343808E-05
19.1 6.29198893701615E-05
19.2 5.8198868125218E-05
19.3 5.38254794513634E-05
19.4 4.97746959148755E-05
19.5 4.60232354526174E-05
19.6 4.2549450212465E-05
19.7 3.93332188374513E-05
19.8 3.63558398874502E-05
19.9 3.35999424790914E-05
20 3.10493779814129E-05
20.1 2.86891505132018E-05
20.2 2.65053315232762E-05
20.3 2.44849898191658E-05
20.4 2.26161170349875E-05
20.5 2.08875715140417E-05
20.6 1.92890108228851E-05
20.7 1.7810832215199E-05
20.8 1.64441341088197E-05
20.9 1.51806601509546E-05
21 1.401274579826E-05
21.1 1.29332892963718E-05
21.2 1.19357027399477E-05
21.3 1.10138788166567E-05
21.4 1.01621600171094E-05
21.5 9.37530311625264E-06
21.6 8.6484440203749E-06
21.7 7.97708233111001E-06
21.8 7.35704323794518E-06
21.9 6.78446751207227E-06
22 6.25577644712343E-06
22.1 5.76765585015715E-06
22.2 5.31703909791829E-06
22.3 4.90108641133145E-06
22.4 4.51716791646813E-06
22.5 4.16285553473408E-06
22.6000000000001 3.83589452512942E-06
22.7000000000001 3.53420475363057E-06
22.8000000000001 3.25585934985418E-06
22.9000000000001 2.99907566502539E-06
23.0000000000001 2.76220763616318E-06
23.1000000000001 2.54372955971166E-06
23.2000000000001 2.34223384154023E-06
23.3000000000001 2.15641612638602E-06
23.4000000000001 1.98507406945413E-06
23.5000000000001 1.82709227926591E-06
23.6000000000001 1.68144343106802E-06
23.7000000000001 1.54717608328818E-06
23.8000000000001 1.42341148186451E-06
23.9000000000001 1.30933773116603E-06
24.0000000000001 1.20420617985505E-06
24.1000000000001 1.10732457965527E-06
24.2000000000001 1.0180518194336E-06
24.3000000000001 9.35798797993734E-07
24.4000000000001 8.6001966368221E-07
24.5000000000001 7.90210646388932E-07
24.6000000000001 7.25907254277676E-07
24.7000000000001 6.66679885748731E-07
24.8000000000001 6.12133011093803E-07
24.9000000000001 5.61899463501427E-07
25.0000000000001 5.1564366961384E-07
25.1000000000001 4.73053088445872E-07
25.2000000000001 4.33841497018183E-07
25.3000000000001 3.97743205335262E-07
25.4000000000001 3.64514954524776E-07
25.5000000000001 3.33930435385533E-07
25.6000000000001 3.0578271798527E-07
25.7000000000001 2.79879723629452E-07
25.8000000000001 2.56044528990053E-07
25.9000000000001 2.3411496480576E-07
26.0000000000001 2.13940288700849E-07
26.1000000000001 1.95382004102479E-07
26.2000000000001 1.78312816118741E-07
26.3000000000001 1.62614923066092E-07
26.4000000000001 1.4818002441839E-07
26.5000000000001 1.34908421708549E-07
26.6000000000001 1.22708658491876E-07
26.7000000000001 1.11495575139304E-07
26.8000000000001 1.01191409600722E-07
26.9000000000001 9.17247377440963E-08
27.0000000000001 8.30293992883814E-08
27.1000000000001 7.50446331874686E-08
27.2000000000001 6.77146269588636E-08
27.3000000000001 6.09880545139474E-08
27.4000000000001 5.48176195744194E-08
27.5000000000001 4.91598207086632E-08
27.6000000000001 4.39751533829402E-08
27.7000000000001 3.9226435283561E-08
27.8000000000001 3.48807070736266E-08
27.9000000000001 3.09067408769767E-08
28.0000000000001 2.72766820080408E-08
28.1000000000001 2.39645007692874E-08
28.2000000000001 2.0946836740712E-08
28.3000000000001 1.820195335822E-08
28.4000000000001 1.57104307694195E-08
28.5000000000001 1.34543848651242E-08
28.6000000000001 1.14177476461202E-08
28.7000000000001 9.58571562985446E-09
28.8000000000001 7.94534805457699E-09
28.9000000000001 6.48463886316301E-09
29.0000000000001 5.19311657873371E-09
29.1000000000001 4.06155431421583E-09
29.2000000000001 3.08167213123159E-09
29.3000000000001 2.24638905354872E-09
29.4000000000001 1.54962613099159E-09
29.5000000000001 9.86366569638826E-10
29.6000000000002 5.52469633197782E-10
29.7000000000002 2.44799715946152E-10
29.8000000000002 6.10882696228116E-11



3s-wave
0 0.00123914330585454
0.1 0.00401976925673075
0.2 0.00728153782300763
0.3 0.0103363762749926
0.4 0.012776522293128
0.5 0.0144006038603558
0.6 0.0151547549882545
0.7 0.0150862088195137
0.8 0.0143071906520158
0.9 0.0129672650877197
1 0.0112325749751824
1.1 0.00927065756576748
1.2 0.00723973383007283
1.3 0.00528154838812843
1.4 0.0035169915814197
1.5 0.0020438710118856
1.6 0.00093630725544534
1.7 0.000245329692912373
1.8 3.25120100888556E-07
1.9 0.000211062435049466
2 0.000870072340311182
2.1 0.00195520968890797
2.2 0.00343226526281591
2.3 0.00525752684935499
2.4 0.00738021607614086
2.5 0.00974474934153459
2.6 0.0122927894667076
2.7 0.0149650674175191
2.8 0.0177029668185889
2.9 0.0204498695777866
3 0.0231522703068308
3.1 0.025760670059096
3.2 0.0282302646829965
3.3 0.030521444040193
3.4 0.0326001212082845
3.5 0.0344379091152681
3.6 0.0360121656441606
3.7 0.0373059224977531
3.8 0.0383077192484079
3.9 0.0390113568246367
4 0.0394155859316711
4.1 0.0395237460480934
4.2 0.0393433671290763
4.3 0.0388857454388441
4.4 0.0381655048409836
4.5 0.0372001513033628
4.6 0.0360096290520785
4.7 0.0346158848988161
4.8 0.0330424464914091
4.9 0.0313140189719565
5 0.0294561029285231
5.1 0.027494638336023
5.2 0.0254556730438248
5.3 0.0233650621174927
5.4 0.0212481939901702
5.5 0.0191297474760713
5.6 0.0170334766884871
5.7 0.0149820254287368
5.8 0.0129967692652215
5.9 0.011097683751337
5.99999999999999 0.0093032396368997
6.09999999999999 0.00763032065626838
6.19999999999999 0.00609416458412595
6.29999999999999 0.00470832518293865
6.39999999999999 0.0034846534255553
6.49999999999999 0.00243329610403246
6.59999999999999 0.00156271046009457
6.69999999999999 0.000879692948012052
6.79999999999999 0.000389420367307459
6.89999999999999 9.55022291657586E-05
6.99999999999999 4.23455961254144E-08
7.09999999999999 0.000103708424820884
7.19999999999999 0.000405808268743242
7.29999999999999 0.000904371239645355
7.39999999999999 0.00159623388117399
7.49999999999999 0.00247712847494892
7.59999999999999 0.00354177346820454
7.69999999999999 0.00478396504578244
7.79999999999999 0.00619666892566794
7.89999999999999 0.00777211123960926
7.99999999999999 0.00950186865714186
8.09999999999999 0.0113769560957268
8.19999999999999 0.0133879124392177
8.29999999999999 0.0155248832603148
8.39999999999999 0.0177777004059118
8.49999999999999 0.0201359581114053
8.59999999999999 0.0225890848015475
8.69999999999999 0.025126411924576
8.79999999999998 0.0277372375330236
8.89999999999998 0.030410886612316
8.99999999999998 0.0331367663673833
9.09999999999998 0.0359044175226417
9.19999999999998 0.0387035613872246
9.29999999999998 0.0415241424617481
9.39999999999998 0.0443563671350178
9.49999999999998 0.0471907377622573
9.59999999999998 0.0500180834354971
9.69999999999998 0.0528295862925756
9.79999999999998 0.0556168043662762
9.89999999999998 0.0583716912105159
9.99999999999998 0.0610866115325966
10.1 0.063754353643794
10.2 0.0663681398869599
10.3 0.0689216327391667
10.4 0.0714089393201142
10.5 0.0738246129799677
10.6 0.0761636530489846
10.7 0.0784215010331119
10.8 0.0805940375346827
10.9 0.0826775744431942
11 0.0846688477513117
11.1 0.0865650075083512
11.2 0.0883636077037217
11.3 0.0900625938851105
11.4 0.0916602910092583
11.5 0.0931553890103509
11.6 0.0945469292366375
11.7 0.0958342885675267
11.8 0.0970171656583708
11.9 0.0980955630454855
12 0.0990697733448404
12.1 0.0999403612798077
12.2 0.100708148639009
12.3 0.101374197404995
12.4 0.101939794455097
12.5 0.102406434602221
12.6 0.102775805166673
12.7 0.103049770990961
12.8 0.103230358583797
12.9 0.103319741592739
13 0.103320226372759
13.1 0.103234238087424
13.2 0.103064306175056
13.3 0.102813052909281
13.4 0.102483179674729
13.5 0.102077455202933
13.6 0.101598703841435
13.7 0.101049794934011
13.8 0.10043363168349
13.9 0.0997531423614161
14 0.0990112697206071
14.1 0.0982109628258857
14.2 0.0973551681432922
14.3 0.0964468224845093
14.4 0.0954888451157681
14.5 0.0944841312865218
14.6 0.0934355462863203
14.7 0.0923459184710694
14.8 0.0912180353250682
14.9 0.090054637931947
15 0.088858416938564
15.1 0.0876320079099161
15.2 0.0863779883736919
15.3 0.0850988747045558
15.4 0.0837971181703021
15.5 0.0824751046524532
15.6 0.0811351502542639
15.7 0.0797795012073086
15.8 0.0784103309874631
15.9 0.0770297408739784
16 0.0756397574884822
16.1 0.0742423332641684
16.2 0.0728393452283173
16.3 0.0714325955608971
16.4 0.0700238110847331
16.5 0.0686146439457603
16.6 0.067206672012815
16.7 0.0658013989446982
16.8 0.0644002559307384
16.9 0.0630046012994676
17 0.0616157230883697
17.1 0.0602348387723831
17.2 0.0588630977386305
17.3 0.0575015816583295
17.4 0.0561513065050246
17.5 0.054813224053241
17.6 0.05348822310278
17.7 0.0521771315845664
17.8 0.0508807179081433
17.9 0.0495996927342249
18 0.0483347108486208
18.1 0.0470863729630106
18.2 0.0458552273742425
18.3 0.0446417718029877
18.4 0.0434464553902703
18.5 0.0422696803056023
18.6 0.0411118037933015
18.7 0.0399731395112121
18.8 0.0388539601250532
18.9 0.0377544980721223
19 0.0366749484283481
19.1 0.0356154694847701
19.2 0.0345761855501857
19.3 0.0335571877203971
19.4 0.0325585361808653
19.5 0.0315802614807622
19.6 0.0306223661367203
19.7 0.0296848262485409
19.8 0.0287675930233068
19.9 0.027870594086139
20 0.0269937351693176
20.1 0.0261369010651797
20.2 0.0252999574248607
20.3 0.0244827517378058
20.4 0.0236851147332814
20.5 0.0229068615025267
20.6 0.0221477928365044
20.7 0.0214076961161738
20.8 0.0206863464253031
20.9 0.0199835079500247
21 0.0192989343671186
21.1 0.0186323704369211
21.2 0.0179835523086244
21.3 0.0173522089188035
21.4 0.0167380624690803
21.5 0.0161408294654388
21.6 0.0155602212776826
21.7 0.0149959451993208
21.8 0.0144477044627272
21.9 0.0139151997621625
22 0.0133981292210142
22.1 0.0128961892568125
22.2 0.0124090750210066
22.3 0.0119364810157568
22.4 0.0114781014928261
22.5 0.0110336309965574
22.6000000000001 0.0106027647254483
22.7000000000001 0.0101851990563975
22.8000000000001 0.0097806317779459
22.9000000000001 0.00938876243063255
23.0000000000001 0.00900929288310793
23.1000000000001 0.00864192739179628
23.2000000000001 0.00828637294583956
23.3000000000001 0.00794233957448355
23.4000000000001 0.00760954051944871
23.5000000000001 0.00728769256678508
23.6000000000001 0.00697651606371598
23.7000000000001 0.00667573540481342
23.8000000000001 0.00638507882835678
23.9000000000001 0.00610427890286868
24.0000000000001 0.00583307235772752
24.1000000000001 0.00557120051446596
24.2000000000001 0.00531840923502423
24.3000000000001 0.00507444893093426
24.4000000000001 0.00483907479432315
24.5000000000001 0.00461204678930239
24.6000000000001 0.00439312977609072
24.7000000000001 0.00418209345744568
24.8000000000001 0.00397871257625529
24.9000000000001 0.00378276680694968
25.0000000000001 0.00359404075263677
25.1000000000001 0.00341232410297378
25.2000000000001 0.00323741158131365
25.3000000000001 0.00306910291917166
25.4000000000001 0.00290720279497361
25.5000000000001 0.00275152095508342
25.6000000000001 0.00260187211411212
25.7000000000001 0.00245807592264391
25.8000000000001 0.00231995699325211
25.9000000000001 0.00218734487946463
26.0000000000001 0.00206007393225386
26.1000000000001 0.00193798337799763
26.2000000000001 0.00182091723613241
26.3000000000001 0.00170872426854265
26.4000000000001 0.001601257995184
26.5000000000001 0.00149837650617756
26.6000000000001 0.00139994258731138
26.7000000000001 0.00130582351812423
26.8000000000001 0.00121589117611946
26.9000000000001 0.00113002185060453
27.0000000000001 0.00104809629355991
27.1000000000001 0.000969999583863802
27.2000000000001 0.000895621131936484
27.3000000000001 0.000824854631036503
27.4000000000001 0.000757598019978899
27.5000000000001 0.000693753368856137
27.6000000000001 0.0006332268892248
27.7000000000001 0.000575928867697156
27.8000000000001 0.000521773656144614
27.9000000000001 0.000470679579738466
28.0000000000001 0.000422568948028279
28.1000000000001 0.000377367988179078
28.2000000000001 0.00033500680265468
28.3000000000001 0.000295419367937227
28.4000000000001 0.000258543494864031
28.5000000000001 0.000224320777009013
28.6000000000001 0.000192696609583364
28.7000000000001 0.000163620122989847
28.8000000000001 0.000137044199817229
28.9000000000001 0.000112925453729671
29.0000000000001 9.12242176978253E-05
29.1000000000001 7.19045511221858E-05
29.2000000000001 5.49342162901185E-05
29.3000000000001 4.02846991474937E-05
29.4000000000001 2.79312189841201E-05
29.5000000000001 1.78527335730458E-05
29.6000000000002 1.00319616290666E-05
29.7000000000002 4.45540135085591E-06
29.8000000000002 1.11336128140282E-06



Analytical
0 0
0.1 0.0325762616034277
0.2 0.106684748780159
0.3 0.196528690599108
0.4 0.286051702854467
0.5 0.365936447026995
0.6 0.431428928908453
0.7 0.480777290593816
0.8 0.514125261310259
0.9 0.532739736748219
1 0.538481982546216
1.1 0.533454828497675
1.2 0.519775584954828
1.3 0.499437550563701
1.4 0.474232880770026
1.5 0.445717014344982
1.6 0.415200400286535
1.7 0.383757383675815
1.8 0.352245144783765
1.9 0.321327807682505
2 0.291502446502819
2.1 0.263124874348133
2.2 0.236433919364718
2.3 0.2115734634961
2.4 0.188611908947636
2.5 0.167558995499321
2.6 0.148380055899873
2.7 0.131007894331968
2.8 0.115352524714251
2.9 0.101309026249458
3 0.0887637738636552
3.1 0.0775992886622202
3.2 0.067697933633516
3.3 0.0589446562715912
3.4 0.0512289550587255
3.5 0.044446222464896
3.6 0.0384985942779118
3.7 0.0332954142316236
